ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
277,น.106-2/2546-นนป.,บริษัท โกชู เทคโนเซอร์วิส จำกัด,บริษัท โกชู เทคโนเซอร์วิส จำกัด,รับบริการล้างเมมเบรน ล้านเรซิน,เลขที่ 832 นิคมอุตสาหกรรมบางปู,4,13,สุขุมวิท,แพรกษา,เมืองสมุทรปราการ,สมุทรปราการ,10280.0,,0.0,0.0,0.0,0.0,0.0,3,0.0
278,3-105-1/45นบ,ห้างหุ้นส่วนจำกัด จิตรเกษมโลหะ,บริษัท จิตรเกษมโลหะ จำกัด,"ทำการตัด, อัด, กรีดผ่า, บดแยกชิ้นส่วนเศษสายไฟฟ้า",เลขที่ 59/28,8,,วัดโบสถ์-ท่าน้ำ,บางกร่าง,เมืองนนทบุรี,นนทบุรี,11000.0,0-2903-5208,23600000.0,2000000.0,15000000.0,600000.0,6000000.0,10,61.5
279,3-105-10/59นบ,นายวิษณุ วรวรรณปรีชา,นายวิษณุ วรวรรณปรีชา,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 81/12,1,,บางกรวย-ไทรน้อย,ไทรน้อย,ไทรน้อย,นนทบุรี,11110.0,089-8113240,3700000.0,2000000.0,1000000.0,200000.0,500000.0,7,10.0
280,3-105-104/47นบ,บริษัท สวัสดิ์รีไซเคิล จำกัด,บริษัท สวัสดิ์รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติก อัดเศษโลหะ ตัดโลหะ,เลขที่ 187/70,3,ร่มโพธิ์ทอง,บางกรวย-ไทรน้อย,บางรักพัฒนา,บางบัวทอง,นนทบุรี,11110.0,-,2000000.0,400000.0,500000.0,400000.0,700000.0,14,47.0
281,3-105-13/58นบ,บริษัท พี.พี.พี.รีไซเคิล จำกัด,บริษัท พี.พี.พี.รีไซเคิล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 69/288,1,พระแม่มหาการุณย์,ติวานนท์,บ้านใหม่,ปากเกร็ด,นนทบุรี,10230.0,,18500000.0,9000000.0,2000000.0,2500000.0,5000000.0,32,451.0
282,3-105-151/48นบ,บริษัท เอสเคเจ อินเตอร์พลาส จำกัด,บริษัท เอสเคเจ อินเตอร์พลาส จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และบดย่อยพลาสติก,เลขที่ 25/3,4,แก้วอินทร์,จันทร์ทองเอี่ยม,บางแม่นาง,บางใหญ่,นนทบุรี,11140.0,0 2597 8270,15500000.0,6000000.0,4000000.0,500000.0,5000000.0,8,140.0
283,3-105-165/48นบ,วงษ์พาณิชย์ สาขานนทบุรี,นางสาวปวีณา เกิดสินธ์ชัย,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ 79/23,3,วัดไทรม้า,รัตนาธิเบศร์,บางรักน้อย,เมืองนนทบุรี,นนทบุรี,11000.0,,23000000.0,5000000.0,10000000.0,3000000.0,5000000.0,20,105.0
284,3-105-19/47นบ,บริษัท อุดมสุข เท็กซ์ไทล์ จำกัด,บริษัท อุดมสุข เท็กซ์ไทล์ จำกัด,คัดแยกวัสดุไม่ใช้แล้ว เช่น เศษผ้า ด้าย สำลี นุ่น กระสอบ กระดาษ เศษเหล็ก เศษพลาสติก เพื่อจำหน่าย นำเข้า ส่งออก,เลขที่ 18/18-19-20,6,-,-,ละหาร,บางบัวทอง,นนทบุรี,11110.0,02-9442225,2740000.0,1300000.0,700000.0,240000.0,500000.0,14,100.0
285,3-105-2/46นบ,บริษัท เค.รีไซเคิล แอนด์ เซอร์วิส จำกัด,บริษัท เค.รีไซเคิล แอนด์ เซอร์วิส จำกัด,คัดแยกเศษวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรมเพื่อนำมารีไซเคิล,เลขที่ 14/25,6,แจ้งวัฒนะ-ปากเกร็ด 3,แจ้งวัฒนะ,บางพูด,ปากเกร็ด,นนทบุรี,11120.0,0 2963 2772-5,7702000.0,200000.0,4352000.0,150000.0,3000000.0,60,5.0
286,3-105-3/46นบ,บริษัท โลหะไทยสเตนเลส จำกัด,บริษัท โลหะไทยสเตนเลส จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ 38/3,6,-,นครอินทร์,บางขุนกอง,บางกรวย,นนทบุรี,11130.0,0 2913 2197-9,141000000.0,10000000.0,64000000.0,17000000.0,50000000.0,60,1090.0
287,3-105-30/47นบ,บริษัท ธนานุกูลชัย จำกัด,บริษัท ธนานุกูลชัย จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติก อัดเศษโลหะ ตัด พับ หรือม้วนโลหะ,เลขที่ 187/48,3,ร่มโพธิ์ทอง,บางกรวย-ไทรน้อย,บางรักพัฒนา,บางบัวทอง,นนทบุรี,11110.0,0-2920-5144,1400000.0,300000.0,300000.0,400000.0,400000.0,7,45.0
288,3-105-31/47นบ,บริษัท เอส.เค.รีไซเคิล จำกัด,บริษัท เอส.เค.รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษโลหะ ตัด พับ หรือม้วนโลหะ,"เลขที่ 141,143",,,เลี่ยงเมืองนนทบุรี,ตลาดขวัญ,เมืองนนทบุรี,นนทบุรี,11000.0,0-2969-0001-2,9000000.0,2000000.0,5000000.0,1000000.0,1000000.0,11,421.0
289,3-105-32/47นบ,ร้านสนธยา,นายทองเริ่ม ทรัพย์ประทุม,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ 29/47/1,9,งามวงศ์วาน 9,งามวงศ์วาน,บางกระสอ,เมืองนนทบุรี,นนทบุรี,11000.0,0 2952 7273,2820000.0,700000.0,1800000.0,20000.0,300000.0,10,2.0
290,3-105-32/49นบ,นิตยารีไซเคิล,นางสาวนิตยา พวงจำปี,คัดแยกวัสดุเหลือใช้จากโรงงาน เช่น กระดาษ พลาสติก โลหะ,เลขที่ 1/4,13, -,ตลิ่งชัน-สุพรรณบุรี,บางบัวทอง,บางบัวทอง,นนทบุรี,11110.0,0 5802 9536,3000000.0,1500000.0,0.0,1000000.0,500000.0,25,111.1
291,3-105-32/53นบ,ห้างหุ้นส่วนจำกัด แสงไพศาลค้ากระดาษ,ห้างหุ้นส่วนจำกัด แสงไพศาลค้ากระดาษ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ 12, 14",-,สามัคคี 8,สามัคคี,ท่าทราย,เมืองนนทบุรี,นนทบุรี,11000.0,,4000000.0,500000.0,1000000.0,500000.0,2000000.0,20,215.0
292,3-105-33/53นบ,ห้างหุ้นส่วนจำกัด แสงไพศาลค้ากระดาษ,ห้างหุ้นส่วนจำกัด แสงไพศาลค้ากระดาษ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ 11,13",-,สามัคคี 11,สามัคคี,ท่าทราย,เมืองนนทบุรี,นนทบุรี,11000.0,,11000000.0,3000000.0,2000000.0,4000000.0,2000000.0,30,385.5
293,3-105-39/47นบ,พัฒนารีไซเคิล,นางสาวเขมจิรา วิชัยดิษฐ์,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ ,3,สนั่น,เมน 3,บ้านใหม่,บางใหญ่,นนทบุรี,11140.0,,800000.0,300000.0,0.0,0.0,500000.0,8,0.0
294,3-105-4/46นบ,นายวิเชียร จันทราพานิชกุล,นายวิเชียร จันทราพานิชกุล,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ตามประกาศกระทรวงอุตสาหกรรม เรื่อง การกำจัดสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว พ.ศ.2548 และหลอมหล่อโลหะ,เลขที่ 4/5,3,กันตนา,ตลิ่งชัน-สุพรรณบุรี,บางใหญ่,บางใหญ่,นนทบุรี,11140.0,,6100000.0,2000000.0,3000000.0,600000.0,500000.0,14,393.6
295,3-105-47/59นบ,บริษัท ล้อเรืองชัย เมททอล จำกัด,บริษัท ล้อเรืองชัย เมททอล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 27/14,9,,บางบัวทอง-สุพรรณบุรี,ละหาร,บางบัวทอง,นนทบุรี,11110.0,029255794-7,19000000.0,4000000.0,5000000.0,10000000.0,0.0,21,269.0
296,3-105-52/60นบ,บริษัท รวมโลหะ เทรดดิ้ง จำกัด,บริษัท รวมโลหะ เทรดดิ้ง จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ โฉนดที่ดินเลขที่ 29801,30544",6,,นครอินทร์,บางขุนกอง,บางกรวย,นนทบุรี,11130.0,,290000000.0,30000000.0,200000000.0,10000000.0,50000000.0,100,858.0
297,3-105-60/47นบ,บริษัท ลูกอัด และเศษเหล็กไทย จำกัด,บริษัท ลูกอัด และเศษเหล็กไทย จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย ตามประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น กระดาษ พลาสติก และโลหะต่าง ๆ,เลขที่ 27/6,9,โรงเรียนแสงประทีป,ตลิ่งชัน-สุพรรณบุรี,ละหาร,บางบัวทอง,นนทบุรี,11110.0,0 2925 5794,70000000.0,20000000.0,30000000.0,20000000.0,0.0,40,1198.0
298,3-105-62/47นบ,นายเฉลียว เนตรขำ,นายเฉลียว เนตรขำ,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชี,เลขที่ 56/17,3,-,-,คลองพระอุดม,ปากเกร็ด,นนทบุรี,11120.0,,840000.0,700000.0,0.0,40000.0,100000.0,10,5.0
299,3-105-69/47นบ,ห้างหุ้นส่วนจำกัด ดวงพร รีไซเคิล,ห้างหุ้นส่วนจำกัด ดวงพร รีไซเคิล,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541),เลขที่ 10,,สามัคคี 7,สามัคคี,ท่าทราย,เมืองนนทบุรี,นนทบุรี,11000.0,0 2952 4939,1200000.0,800000.0,0.0,400000.0,0.0,9,0.0
300,3-105-73/53นบ,ทรัพย์เจริญเซียงกง,นายไพศาล ตั้งจิตภักดีสกุล,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น ทองเหลือง ทองแดง เหล็ก อลูมิเนียม เศษกระดาษ เศษพลาสติก อัดเศษกระดาษ อัดโลหะ,เลขที่ 94/8,7,-,บางบัวทอง-สุพรรณบุรี,ละหาร,บางบัวทอง,นนทบุรี,11110.0,02 9833600-1,1000000.0,0.0,0.0,0.0,1000000.0,10,133.0
301,3-105-78/53นบ,บริษัท โลหะไทยสยาม จำกัด,บริษัท โลหะไทยสยาม จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 48/3,1,กร่างทอง,ไทรน้อย-ลาดบัวหลวง,ราษฎร์นิยม,ไทรน้อย,นนทบุรี,11150.0,02 5989275,7000000.0,2000000.0,1000000.0,1000000.0,3000000.0,9,146.0
302,3-106-11/48นบ,บริษัท อีสเทิร์น รีไซเคิล แอนด์ เซอร์วิส จำกัด,บริษัท อีสเทิร์น รีไซเคิล แอนด์ เซอร์วิส จำกัด,รีไซเคิลถัง เศษผ้า ถุงมือ เศษยางรถยนต์ นำน้ำมันหล่อลื่นใช้แล้วมาทำน้ำมันหยอดทิ้ง น้ำมันทาไม้แบบ และทำอิฐประสาน อิฐปูพื้น อิฐบล็อคจากวัสดุที่ไม่ใช้แล้ว,เลขที่ 10/2,10,วัดสโมสร,บางเลน-ลาดหลุมแก้ว,ไทรใหญ่,ไทรน้อย,นนทบุรี,11150.0,089-1289404,0.0,0.0,0.0,0.0,0.0,3,33.0
303,3-106-21/56นบ,บริษัท เอ็นเนอร์ยี โซลูชั่น แอนด์ เทรดดิ้ง จำกัด,บริษัท เอ็นเนอร์ยี โซลูชั่น แอนด์ เทรดดิ้ง จำกัด,ผลิตน้ำมันสังเคราะห์ (เชื้อเพลิงทดแทน) จากพลาสติกที่ใช้แล้วด้วยกระบวนการ Pyrolysis,เลขที่ 48,2,,ไทรน้อย-บางเลน,คลองขวาง,ไทรน้อย,นนทบุรี,11150.0,29735188,55000000.0,8000000.0,5000000.0,32000000.0,10000000.0,25,1696.98
304,จ3-105-184/50นบ,บริษัท พี.พี.พี.รีไซเคิล จำกัด,บริษัท พี.พี.พี.รีไซเคิล จำกัด,"คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น กระดาษ,พลาสติก,โลหะทุกชนิด,แก้ว,ไม้",เลขที่ 69/149,1,พระแม่การุณย์,ติวานนท์,บ้านใหม่,ปากเกร็ด,นนทบุรี,11120.0,02 5822645-7,18500000.0,9000000.0,2000000.0,2500000.0,5000000.0,37,150.0
305,จ3-105-32/51นบ,บริษัท รุ่งแสงไทย รีไซเคิล จำกัด,บริษัท รุ่งแสงไทย รีไซเคิล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตราย บดพลาสติก อัดเศษกระดาษและโลหะ,เลขที่ 13/2,14,-,บางใหญ่-บางคูรัด,บางม่วง,บางใหญ่,นนทบุรี,11140.0,0 27504 4461-2,29000000.0,1000000.0,24000000.0,2000000.0,2000000.0,11,429.35
306,จ3-105-63/50นบ,บริษัท ชั่งเซ้งจั่น จำกัด,บริษัท ชั่งเซ้งจั่น จำกัด,คัดแยกสิ่งปฏิกูล หรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 95/2,6,ศิริชัย 1,กรุงเทพ-นนทบุรี,บางเขน,เมืองนนทบุรี,นนทบุรี,11000.0,,6000000.0,3000000.0,0.0,1000000.0,2000000.0,9,152.0
307,จ3-105-71/51นบ,สมเกียรติ,นายสมเกียรติ ทิพยรัตน์พรทวี,คัดแยกเศษวัสดุไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เศษโลหะและกระดาษ,เลขที่ 12/6,2,วัดสะพานสูง,ทางหลวงหมายเลข 345,คลองข่อย,ปากเกร็ด,นนทบุรี,11120.0,035 218977-8,36000000.0,10000000.0,20000000.0,4000000.0,2000000.0,9,146.0
308,3-101-1/35ปท,บริษัท สวนอุตสาหกรรมบางกะดี จำกัด,บริษัท สวนอุตสาหกรรมบางกะดี จำกัด,บำบัดน้ำเสียรวม,เลขที่ 159,5,,ติวานนท์,บางกะดี,เมืองปทุมธานี,ปทุมธานี,12000.0,0-2501-1364,46000000.0,10000000.0,25000000.0,10000000.0,1000000.0,21,461.67
309,3-101-1/52ปท,บริษัท ไก่สดเซนทาโก จำกัด,บริษัท ไก่สดเซนทาโก จำกัด,ระบบบำบัดน้ำเสียรวม,เลขที่ 54,5,-,พหลโยธิน กิโลเมตรที่ 33,คลองหนึ่ง,คลองหลวง,ปทุมธานี,12120.0,02 5168811-5,0.0,0.0,0.0,0.0,0.0,8,123.5
310,3-101-1/54ปท,บริษัท โออิชิ เทรดดิ้ง จำกัด,บริษัท โออิชิ เทรดดิ้ง จำกัด,"โรงงานปรับคุณภาพของเสียรวม ได้ 3,000 ลูกบาศก์เมตรต่อวัน",เลขที่ 60/1120,19,-,พหลโยธิน,คลองหนึ่ง,คลองหลวง,ปทุมธานี,12120.0,02 7172244,0.0,0.0,0.0,0.0,0.0,0,60.0
311,3-101-2/35ปท,บริษัท นวนคร จำกัด,บริษัท นวนคร จำกัด,"บำบัดน้ำเสียรวม ได้ 26,000 ลูกบาศก์เมตร/วัน",เลขที่ 999,20,,พหลโธยิน,คลองหนึ่ง,คลองหลวง,ปทุมธานี,12120.0,5291903,83000000.0,50000000.0,8000000.0,25000000.0,0.0,14,2124.2
312,3-101-2/58ปท,บริษัท ไทยสแตนเลย์การไฟฟ้า จำกัด (มหาชน),บริษัท ไทยสแตนเลย์การไฟฟ้า จำกัด (มหาชน),ระบบบำบัดน้ำเสียรวม,เลขที่ 29/3,1,,บางพูน-รังสิต,บ้านกลาง,เมืองปทุมธานี,ปทุมธานี,12000.0,,93479230.0,15096100.0,60000000.0,15383130.0,3000000.0,2,157.56
313,3-101-3/48ปท,บริษัท จอมธนา จำกัด,บริษัท จอมธนา จำกัด,บำบัดน้ำเสียรวม,เลขที่ 59/1,7,-,ปทุมธานี-ลาดหลุมแก้ว,คูบางหลวง,ลาดหลุมแก้ว,ปทุมธานี,12140.0,0 2979 4800,188000000.0,100000000.0,58000000.0,10000000.0,20000000.0,3,44.04
314,3-101-5/47ปท,บริษัท ครอมัลลอย (ประเทศไทย) จำกัด,บริษัท ครอมัลลอย(ประเทศไทย) จำกัด,ระบบบำบัดน้ำเสียรวม,เลขที่ 25,5,-,พหลโยธิน-ลำลูกกา,บึงคำพร้อย,ลำลูกกา,ปทุมธานี,12150.0,0 2985 0800,6767505.0,2327330.0,1952600.0,2347575.0,140000.0,256,102.5
315,3-105-1/45ปท,บริษัท ไทย รีไซเคิล แอนด์ เซอร์วิส จำกัด,บริษัท ไทย รีไซเคิล แอนด์ เซอร์วิส จำกัด,คัดแยกเศษวัสดุเหลือใช้ เศษกระดาษ เศษเหล็ก พลาสติก ทองแดง,เลขที่ 2/4,,,,บางพูน,เมืองปทุมธานี,ปทุมธานี,12000.0,02-9589113,11080000.0,2000000.0,7920000.0,160000.0,1000000.0,10,144.0
316,3-105-1/46ปท,ห้างหุ้นส่วนจำกัด เอกสมพร,ห้างหุ้นส่วนจำกัด เอกสมพร,คัดแยกเศษวัสดุ โดยไม่ฝังกลบ,เลขที่ 19/7,5,,เลียบคลองรังสิต,บางพูน,เมืองปทุมธานี,ปทุมธานี,12000.0,0-2567-0730,67860000.0,3200000.0,4500000.0,160000.0,60000000.0,19,97.0
317,3-105-100/49ปท,บริษัท เจริญวัฒน์ รีไซเคิล แอนด์ เวสต์ แมเนจเม้นท์ จำกัด,บริษัท เจริญวัฒน์ รีไซเคิล แอนด์ เวสต์ แมเนจเม้นท์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ตัดและอัดเศษโลหะ และบดย่อยเศษพลาสติก,เลขที่ 9/4,16, -,เลียบคลองเจ็ด (ตะวันออก),ลำลูกกา,ลำลูกกา,ปทุมธานี,12150.0,0 2510 6587,3500000.0,2000000.0,0.0,1000000.0,500000.0,10,170.0
318,3-105-105/48ปท,บริษัท เทพประทานพรคอนสตัคชั่น แอนด์ รีไซเคิล จำกัด,บริษัท เทพประทานพร คอนสตรัคชั่น แอนด์ รีไซเคิล จำกัด,นำเศษผ้าปนเปื้อน กากตะกอนน้ำมัน และดินปนเปื้อนน้ำมัน มาทำเป็นเชื้อเพลิงผสม,เลขที่ 31/13,2, -, -,คลองควาย,สามโคก,ปทุมธานี,12160.0,,3000000.0,1000000.0,0.0,1000000.0,1000000.0,10,155.0
319,3-105-106/47ปท,นิสา,นางนิสา ทรงสุข,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ 34/6,1,ผาไทผาเมือง,พหลโยธิน,คลองหนึ่ง,คลองหลวง,ปทุมธานี,12120.0,-,800000.0,300000.0,0.0,0.0,500000.0,7,0.0
320,3-105-109/47ปท,ห้างหุ้นส่วนจำกัด วรินทรรีไซเคิล,ห้างหุ้นส่วนจำกัด วรินทรรีไซเคิล,คัดแยกวัสดุที่ไม่ได้ใช้แล้ว ที่ไม่เป็นอันตรายจาการผลิตรวมทั้งซื้อและจำหน่ายหลังการคัดแยก,เลขที่ 9/9,5,-,เลียบคลองสี่,คลองสี่,คลองหลวง,ปทุมธานี,12120.0,-,200000.0,100000.0,0.0,0.0,100000.0,4,14.0
321,3-105-109/59ปท,บริษัท เอ็มดี เมทัล เทรดดิ้ง จำกัด,บริษัท เอ็มดี เมทัล เทรดดิ้ง จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ โฉนดที่ดินเลขที่ 10668,1,,บางบัวทอง-สุพรรณบุรี,หน้าไม้,ลาดหลุมแก้ว,ปทุมธานี,12140.0,,50000000.0,10000000.0,20000000.0,10000000.0,10000000.0,11,264.0
322,3-105-11/47ปท,ห้างหุ้นส่วนจำกัด เจ.พี.เอ็น.รีไซเคิล,ห้างหุ้นส่วนจำกัด เจ.พี.เอ็น.รีไซเคิล,คัดแยกของเสียหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ตัดและอัดเศษโลหะ บดย่อยเศษพลาสติก ทำเม็ดพลาสติกจากเศษพลาสติกเก่า และอัดเศษกระดาษ,เลขที่ 9/9,18,-,พหลโยธิน,คลองหนึ่ง,คลองหลวง,ปทุมธานี,12120.0,,4300000.0,1000000.0,1500000.0,300000.0,1500000.0,10,75.0
323,3-105-11/58ปท,บริษัท ต.นิยมไทย รีไซเคิล จำกัด,บริษัท ต.นิยมไทย รีไซเคิล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 50/8,4,,,เชียงรากใหญ่,สามโคก,ปทุมธานี,12160.0,02-975-1114,18500000.0,3000000.0,10000000.0,3500000.0,2000000.0,15,185.0
324,3-105-12/60ปท,นายธานี ทองพูล,นายธานี ทองพูล,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 18/15,14,,,คลองสอง,คลองหลวง,ปทุมธานี,12000.0,,1716000.0,500000.0,216000.0,500000.0,500000.0,10,197.0
325,3-105-124/48ปท,บริษัท โสภณพลาสติก จำกัด,บริษัท โสภณพลาสติก จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดพลาสติก ทำเม็ดพลาสติกเกรดบี,เลขที่ 35/5,4, -, -,ลาดหลุมแก้ว,ลาดหลุมแก้ว,ปทุมธานี,12140.0,,18100000.0,2000000.0,15000000.0,800000.0,300000.0,10,160.0
326,3-105-127/48ปท,บริษัท เพอร์เฟ็ค เปเปอร์ จำกัด,บริษัท เพอร์เฟ็ค เปเปอร์ จำกัด,"คัดแยกกระดาษและอัดกระดาษเป็นแท่ง, ก้อน",เลขที่ 25/5,10,-,เลียบคลองสาม (ตะวันตก),คลองสาม,คลองหลวง,ปทุมธานี,12120.0,0 2726 2313,36500000.0,15500000.0,14000000.0,6000000.0,1000000.0,65,260.0
327,3-105-13/59ปท,บริษัท วงศ์ทอง สตีลไวร์ จำกัด,บริษัท วงศ์ทอง สตีลไวร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 9/9,6,,,คลองเจ็ด,คลองหลวง,ปทุมธานี,12120.0,08 1823 2198,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0,10,144.0
328,3-105-133/47ปท,ห้างหุ้นส่วนจำกัด สมชายการค้ารีไซเคิล,ห้างหุ้นส่วนจำกัด สมชายการค้ารีไซเคิล,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วตามประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น กระดาษ พลาสติค โฟม โลหะ ไม้ และบดย่อยพลาสติก,เลขที่ 56/62,7,-,-,คลองสอง,คลองหลวง,ปทุมธานี,12120.0,,2020000.0,700000.0,20000.0,300000.0,1000000.0,10,46.0
329,3-105-14/53ปท,ห้างหุ้นส่วนจำกัด จักร์ณรงค์ ซัพพลาย,ห้างหุ้นส่วนจำกัด จักร์ณรงค์ ซัพพลาย,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 18/10,14,เอราวัณ 22,เลียบคลองสอง,คลองสอง,คลองหลวง,ปทุมธานี,12120.0,081  9130220,800000.0,300000.0,300000.0,0.0,200000.0,5,95.0
